YEAR,MO,DOY,PRECTOTCORR,ALLSKY_SFC_UV_INDEX,T2M_RANGE,WS10M_RANGE,RH2M
2012,1,3,1.43,2.25,4.81,0.9,92.31
2012,1,4,0.23,2.1,5.39,1.12,90.38
2012,1,5,0.21,1.98,5.59,0.95,89.31
2012,1,6,2.26,1.96,3.59,0.93,93.06
2012,1,7,1.11,2.3,4.77,1.73,90.81
2012,1,8,2.31,2.07,3.91,1.33,93.56
2012,1,9,4.21,1.97,3.58,1.34,94.69
2012,1,10,2.1,1.77,5.83,1.36,91.31
2012,1,11,13.05,1.83,3.41,1.41,94.81
2012,1,12,24.94,2.41,5.73,0.77,90.5
2012,1,13,6.74,2.32,4.95,0.71,91.94
2012,1,14,0.84,1.98,5.91,0.76,87.81
2012,1,15,29.72,2.54,8.52,1.36,84.12
2012,1,16,4.16,2.2,6.72,0.77,87.06
2012,1,17,5.21,1.45,6.35,1.13,89.38
2012,1,18,0.24,2.52,7.48,0.92,84.06
2012,1,19,4.5,2.1,4.92,1.21,88.75
2012,1,20,2.7,1.87,4.29,0.37,93.62
2012,1,21,0.46,2.16,5.36,0.51,90.25
2012,1,22,0.07,2.07,4.41,1.25,87.38
2012,1,23,0.36,2.24,7.29,0.9,85.88
2012,1,24,0.06,1.93,5.38,1.07,89.69
2012,1,25,0.02,1.72,5.41,1.23,90.25
2012,1,26,0,2.1,5.52,1.59,90.06
2012,1,27,0,2.6,6.17,1.05,88.56
2012,1,28,0,2.09,4.58,0.73,90.44
2012,1,29,0.03,2.39,5.98,0.84,88.25
2012,1,30,6.55,1.88,4.48,0.88,91.19
2012,1,31,4.5,2.05,5.12,0.65,92.06
2012,2,32,22.14,1.7,3.72,0.81,94.44
2012,2,33,17.05,1.72,4.21,1.09,92.5
2012,2,34,7.94,1.74,5.01,0.73,92.12
2012,2,35,6.19,1.98,6.53,0.79,90.12
2012,2,36,5.31,1.38,5.67,0.68,91.12
2012,2,37,18.83,2.12,4.24,1.15,93.56
2012,2,38,6.7,1.81,5.53,0.7,91.38
2012,2,39,2.77,2.09,4.16,0.77,92.62
2012,2,40,2.19,2.29,6.67,0.9,88
2012,2,41,0.36,2.12,5.71,1.08,88.19
2012,2,42,0.61,2.32,6.32,0.95,88.88
2012,2,43,3.13,1.04,5.14,1.05,91.19
2012,2,44,9.98,1.81,4.01,0.84,94.44
2012,2,45,8.19,1.84,4.27,0.87,93.56
2012,2,46,16.23,1.04,3.83,0.7,93.81
2012,2,47,2.65,1.97,5.94,0.95,90.62
2012,2,48,6.05,2.44,5.22,1.05,90.5
2012,2,49,7.28,1.77,4.46,1.09,92.19
2012,2,50,2.24,2.47,6.12,0.7,90.88
2012,2,51,3.5,1.72,4.52,0.42,93
2012,2,52,9.87,2.09,5.73,0.57,90.81
2012,2,53,5.48,1.95,6.27,0.7,90.75
2012,2,54,3.28,2.03,7.03,0.73,88.31
2012,2,55,1.04,2.2,6.76,0.7,88.69
2012,2,56,0.74,2.41,8.25,0.97,84.5
2012,2,57,8.53,1.7,7.09,0.52,88.5
2012,2,58,1.81,2.48,6.4,0.95,88.19
2012,2,59,0.24,2.16,5.05,0.7,89.81
2012,2,60,9.66,1.81,6.52,1.12,88.44
2012,3,61,13.18,1.67,4.25,1.52,92.38
2012,3,62,4,1.62,5.24,1.64,91.94
2012,3,63,0.99,1.78,4.82,1.19,90.88
2012,3,64,13.1,2.1,5.03,0.75,90.25
2012,3,65,7.2,1.91,4.19,1.08,87.62
2012,3,66,6.15,2.2,5.45,0.7,87.06
2012,3,67,7.45,1.2,6.07,0.66,90
2012,3,68,1.05,2,4.35,0.45,90.88
2012,3,69,0.04,2.3,6.3,1.45,86.12
2012,3,70,0.02,1.88,5.12,0.53,89.88
2012,3,71,1.33,1.93,3.37,1.46,88.25
2012,3,72,2.68,2.1,3.66,1.08,94.25
2012,3,73,12.03,2.31,5.73,1.31,91.12
2012,3,74,3.62,1.72,3.95,0.9,91.69
2012,3,75,1.23,2.57,6.65,1.52,90.12
2012,3,76,0.08,2.26,6.51,1.26,87.12
2012,3,77,0.06,2.45,8.18,1.01,87
2012,3,78,0.88,1.82,5.73,0.99,89.75
2012,3,79,3.85,2.13,4.76,1.08,89.56
2012,3,80,1.36,2.26,4.79,1.2,86.88
2012,3,81,10.42,2.58,6.41,0.55,87.81
2012,3,82,19.76,2.44,4.91,1.1,91.94
2012,3,83,26.58,2.62,4.77,1.1,91.81
2012,3,84,6.89,2.66,5.06,0.89,90.88
2012,3,85,0.91,2.41,5.24,0.72,89.81
2012,3,86,29.59,2.26,4.98,0.8,92.62
2012,3,87,16.74,1.56,4.62,0.84,91.38
2012,3,88,3.48,1.88,5.05,0.92,90.69
2012,3,89,8.83,2.02,4.55,1.05,90.31
2012,3,90,32.54,1.99,3.72,1.12,92.62
2012,3,91,7.94,2.45,3.54,1.23,90.12
2012,4,92,3.82,2.55,6.89,0.62,89.12
2012,4,93,41.58,2.48,3.22,1.91,93.38
2012,4,94,22.83,1.15,3.53,0.8,94.69
2012,4,95,1.55,2.79,6.34,0.74,85.75
2012,4,96,2.92,2.72,7.21,1.27,84.56
2012,4,97,3.64,2.23,6.68,0.88,89.5
2012,4,98,1.38,2.41,4.24,0.62,91.5
2012,4,99,24.08,1.2,5.38,0.68,91.31
2012,4,100,3.14,2.36,4.93,0.88,91.31
2012,4,101,5.06,1.08,3.8,0.95,93.12
2012,4,102,4.76,2.1,4.94,0.84,91.94
2012,4,103,2.88,2.57,7.63,1.15,87.81
2012,4,104,12.19,1.94,4.46,0.45,93.06
2012,4,105,13.4,2.12,3.21,1.64,92.94
2012,4,106,6.01,1.91,2.93,0.66,96.19
2012,4,107,12.68,2.57,5.81,0.52,92.19
2012,4,108,12.16,1.23,5.11,0.63,90.44
2012,4,109,0.47,2.54,6.33,0.91,89.38
2012,4,110,11.69,1.36,4.3,0.55,93.75
2012,4,111,2.67,2.48,5.91,0.62,89.62
2012,4,112,12.21,0.99,5.81,0.86,90.25
2012,4,113,2.52,1.99,4.79,0.98,92.69
2012,4,114,0.84,2.46,5.5,1.33,88.94
2012,4,115,15.73,0.89,5.15,0.89,91.38
2012,4,116,6.65,2.65,6.3,1.03,85.19
2012,4,117,3.05,2.27,6.17,0.91,85.56
2012,4,118,0.18,2.8,7.23,0.73,83.19
2012,4,119,0.01,2.74,7.63,0.91,80.19
2012,4,120,4.8,2.09,6.27,0.75,87.25
2012,4,121,7.77,1.16,3.88,0.86,93.44
2012,5,122,3.71,2.27,8.69,0.62,89.12
2012,5,123,4.65,1.54,5.09,0.69,93.31
2012,5,124,0.78,2.13,5.47,1.19,86.12
2012,5,125,23.3,2.32,4.38,1.3,91.06
2012,5,126,8.51,2.17,6.05,0.59,91.38
2012,5,127,15.57,1.69,3.62,1.05,94.56
2012,5,128,1.84,2.23,5.23,0.74,91.94
2012,5,129,6.47,1.25,5.18,0.84,93.25
2012,5,130,0.49,2.42,5,0.98,91.56
2012,5,131,0.05,2.13,5.72,0.88,88.25
2012,5,132,0.26,1.44,6.35,1.11,87.12
2012,5,133,1.43,2.02,5.16,1.34,89.75
2012,5,134,0.31,1.84,5.65,1.18,87.81
2012,5,135,0.01,2.19,6.8,1.31,84.62
2012,5,136,2.44,1.82,5.29,1.23,90.31
2012,5,137,4.99,1.78,4.66,0.95,91
2012,5,138,1.29,1.87,4.28,0.99,90.88
2012,5,139,4.81,2.08,4.58,0.95,93.62
2012,5,140,1.41,2.18,6.29,0.72,90.62
2012,5,141,1.42,1.66,3.88,0.78,94.88
2012,5,142,1.16,2.15,5.78,0.79,91
2012,5,143,10.26,1.95,4.77,0.88,93.06
2012,5,144,12.69,0.8,3.29,1.82,92.94
2012,5,145,1.61,1.85,6.3,0.66,91.25
2012,5,146,0.37,1.8,4.79,0.8,90.5
2012,5,147,6.38,1.82,4.45,0.92,91.56
2012,5,148,3.09,1.34,3.98,1.28,93
2012,5,149,0.39,2.22,5.15,0.66,91.56
2012,5,150,32.69,1.65,3.83,0.62,94.5
2012,5,151,17.5,1.73,5.11,0.8,90.69
2012,5,152,74.42,1.73,4.29,1.28,92.75
2012,6,153,26.49,1.34,4.19,1.08,92.94
2012,6,154,0.86,2.23,5.28,1.08,90.75
2012,6,155,0.18,1.93,3.86,0.62,92.88
2012,6,156,11.5,1.75,4.63,0.71,93.31
2012,6,157,4.6,2,4.84,0.88,88.56
2012,6,158,1.22,1.79,3.84,1.2,88.69
2012,6,159,1.92,2.12,7.64,1.02,86.44
2012,6,160,14.2,2.24,3.72,0.61,94.31
2012,6,161,16.05,1.62,2.71,0.73,94.69
2012,6,162,1.44,2.07,4.84,0.58,92.56
2012,6,163,2.45,2.45,6.48,0.45,90.88
2012,6,164,1.48,1.57,5.83,0.63,92.12
2012,6,165,0.01,2.34,6.96,1.2,88.44
2012,6,166,0.03,2.16,6.73,1.16,88.81
2012,6,167,0.05,2.24,7.02,0.66,87.88
2012,6,168,0,2.2,7.56,0.75,88.88
2012,6,169,0,2.05,6.99,1.19,89
2012,6,170,0.15,1.96,7.34,1.24,89.12
2012,6,171,0.41,1.78,6.73,0.54,89.75
2012,6,172,0.64,1.8,5.43,0.53,91.81
2012,6,173,0.24,2.02,4.6,1.18,90.81
2012,6,174,0.01,1.97,4.77,0.63,92.38
2012,6,175,0.08,2.12,5.84,0.68,90.81
2012,6,176,0.01,2.14,7.02,0.62,88.75
2012,6,177,0.01,1.95,5.87,0.96,88.5
2012,6,178,0.04,2.06,6.83,1.08,87.75
2012,6,179,3.51,2.05,6.54,0.95,88.31
2012,6,180,0.1,1.83,7.81,0.79,87.88
2012,6,181,0,1.86,6.34,1.1,88.5
2012,6,182,0.01,1.8,6.45,0.97,88.62
2012,7,183,0,1.93,5.89,1.34,89.81
2012,7,184,0.28,1.85,6.48,1.7,87.19
2012,7,185,8.96,1.4,3.86,0.98,92.81
2012,7,186,9.92,1.4,4.03,1.01,94.44
2012,7,187,16.16,1.37,3.59,1.57,94.75
2012,7,188,3.87,1.77,6.33,1.32,89.94
2012,7,189,0.45,2.08,4.38,0.88,91.31
2012,7,190,7.59,1.36,5.69,0.56,91.44
2012,7,191,1.43,1.82,4.64,1.08,91.12
2012,7,192,5.84,1.88,4.42,0.92,93.56
2012,7,193,3.49,1.69,4.91,0.72,92.94
2012,7,194,3.55,1.55,4.27,0.9,94.38
2012,7,195,0.78,2.16,4.68,0.84,92.62
2012,7,196,4.64,1.51,3.82,1.23,94.31
2012,7,197,2.24,1.69,3.7,0.98,93.94
2012,7,198,6.92,1.78,4.81,0.76,93.19
2012,7,199,10.56,1.58,4.69,0.62,93.19
2012,7,200,2.54,1.48,5.44,1.12,89.5
2012,7,201,23.09,1.6,4.88,0.66,91
2012,7,202,4.49,1.63,4.86,0.79,92.94
2012,7,203,8.07,2.37,6.7,0.95,90
2012,7,204,1.46,2.33,6.8,0.67,88.19
2012,7,205,0,2.41,7.05,1.35,86.44
2012,7,206,0,2.09,9.1,1.04,86.81
2012,7,207,0,1.87,7.08,0.71,90
2012,7,208,0,2.36,6.61,0.95,89.88
2012,7,209,0,2.24,6.37,1.09,89.38
2012,7,210,9.69,1.92,5.3,1.26,89.81
2012,7,211,1.73,2.19,5.73,1.3,90
2012,7,212,0.18,2,7.27,1,87.75
2012,7,213,0.13,1.99,7.45,0.85,86.19
2012,8,214,0.03,1.87,6.64,1.15,87.06
2012,8,215,0,1.8,7.13,1.64,87.12
2012,8,216,0,1.67,6.2,1.52,86.25
2012,8,217,0,1.77,6.02,1.2,88.5
2012,8,218,0.21,1.66,5.62,1.01,87.25
2012,8,219,2.17,2.08,5.35,1.19,88.06
2012,8,220,0.07,1.8,6.86,0.69,89.12
2012,8,221,0,2.21,5.85,1.51,88.56
2012,8,222,0,2.32,8.08,0.83,86.56
2012,8,223,0,2.32,8.56,1.01,85.75
2012,8,224,0,1.98,5.55,0.75,91.44
2012,8,225,0,1.95,6.02,0.84,90
2012,8,226,0,2.09,7.16,0.69,86.75
2012,8,227,0.02,2.05,7.32,0.61,86.75
2012,8,228,0,1.87,6.98,1.13,85.62
2012,8,229,0,2.06,7.08,1.31,86.12
2012,8,230,0.05,1.83,7.06,1.13,86.75
2012,8,231,1.02,1.8,6.28,1.2,88
2012,8,232,0.13,1.84,4.73,1.02,91.81
2012,8,233,0,1.93,7.78,0.95,87
2012,8,234,0.04,2.12,7.91,0.51,84.94
2012,8,235,0.07,1.91,7.69,0.95,85.69
2012,8,236,0.17,1.79,7.3,1.32,84.25
2012,8,237,1.9,1.4,6.8,1.09,87.19
2012,8,238,0.99,1.41,7.14,1.23,88
2012,8,239,0.07,1.92,7.83,0.68,86.88
2012,8,240,0.78,1.57,5.91,1.05,88.31
2012,8,241,2.98,1.58,6.16,1.05,90.69
2012,8,242,1.03,1.52,4.93,0.91,92.12
2012,8,243,1.22,1.96,5.12,1.12,90.81
2012,8,244,1.35,2.35,6.38,1.02,88.62
2012,9,245,0.28,2.71,7.93,0.99,85.62
2012,9,246,0,2.18,6.29,1.26,85.5
2012,9,247,0,2.47,8.23,1.03,84.94
2012,9,248,0.8,2.28,7.51,1.23,84.81
2012,9,249,4.96,1.43,6.98,1.07,85.62
2012,9,250,0.12,1.47,7,0.91,86.81
2012,9,251,0.01,1.41,7.08,0.84,87.44
2012,9,252,2.9,1.34,6.09,1.25,88
2012,9,253,6.9,0.98,4.96,0.43,92.06
2012,9,254,2.62,1.34,5.59,0.94,89.75
2012,9,255,3.16,1.99,6.94,0.85,88.31
2012,9,256,0.81,2.26,6.69,1.23,85.88
2012,9,257,0.02,1.88,7.38,0.93,81.44
2012,9,258,0.04,2.33,8.36,1.19,82.94
2012,9,259,0.01,1.91,6.27,1.59,84.56
2012,9,260,0,2.02,5.59,1.25,86.5
2012,9,261,0,1.93,6.45,1.07,88.25
2012,9,262,0,2.13,7.56,0.91,83.44
2012,9,263,0.15,1.66,5.51,1.08,86.62
2012,9,264,0.67,1.62,6.14,0.88,87.44
2012,9,265,3.09,1.55,5.41,0.77,89.5
2012,9,266,0.31,2.08,8.48,1.08,85.44
2012,9,267,1.93,2.31,7.83,0.66,84.12
2012,9,268,0.32,1.79,8.25,0.93,85.31
2012,9,269,0.05,1.28,5.52,1.5,86.25
2012,9,270,0.32,1.24,3.57,0.8,90
2012,9,271,1.76,1.47,5.07,0.82,87.56
2012,9,272,0.38,1.99,7.01,1.06,85.69
2012,9,273,7.82,1.78,4.98,1.33,88
2012,9,274,2.2,1.88,6.74,1.34,87.19
2012,10,275,3.62,1.75,6.39,1.35,87
2012,10,276,2.53,1.24,6.77,1.25,86.69
2012,10,277,9.36,1.51,5.72,1.04,86.81
2012,10,278,6.57,1.37,7.09,1.52,87.44
2012,10,279,8.6,1.12,3.54,0.56,91.44
2012,10,280,0.92,1.52,4.38,0.75,88.56
2012,10,281,3.83,0.74,4.41,1.14,88.81
2012,10,282,0.69,1.62,5.8,0.89,90.19
2012,10,283,7.1,1.8,6.85,0.59,86.69
2012,10,284,30.17,1.32,5.07,0.83,91.19
2012,10,285,5.91,1.62,5.92,0.83,88.5
2012,10,286,3.85,1.58,6.54,0.87,86.44
2012,10,287,12.8,1.48,6.74,0.97,88.88
2012,10,288,9.57,1.84,5.85,0.83,89.88
2012,10,289,1.1,2.12,5.34,0.66,86.19
2012,10,290,27.92,1.48,6.09,0.72,88.31
2012,10,291,8.72,2.3,5.84,1.47,88.44
2012,10,292,13.36,2.17,5.46,0.74,90.38
2012,10,293,4.22,2.23,5.54,0.63,90.62
2012,10,294,2.78,1.58,3.08,0.48,94.5
2012,10,295,4.61,1.43,3.95,0.86,89.94
2012,10,296,0.16,2.21,8.63,0.83,83.88
2012,10,297,1.19,2.21,7.34,0.7,84.19
2012,10,298,0.08,2.27,9.19,0.73,82.5
2012,10,299,0,2.02,7.84,0.82,84.44
2012,10,300,5.92,1.86,7.01,0.32,86.75
2012,10,301,3.99,2.23,8.25,1,85.25
2012,10,302,11.9,1.84,7.09,0.98,88.19
2012,10,303,24.39,1.8,3.91,0.91,92.12
2012,10,304,18.6,2.19,5.8,0.32,90.75
2012,10,305,29.57,1.73,6.23,0.61,89.12
2012,11,306,12.44,2.29,5.84,0.91,87.5
2012,11,307,6.09,1.73,4.23,0.8,90.94
2012,11,308,4.81,1.52,5.92,0.62,88.5
2012,11,309,11.74,2,7.33,1.09,87.38
2012,11,310,4.65,1.68,5.08,1.11,88.19
2012,11,311,2.01,2.44,7.3,1.16,88.12
2012,11,312,0.71,1.77,5.95,0.77,89.69
2012,11,313,13.14,2.24,6.16,0.78,87.62
2012,11,314,8.74,2.02,6.5,0.84,87.25
2012,11,315,4.35,2.34,6.81,1.09,86.56
2012,11,316,3.48,2.39,4.77,1.1,90.94
2012,11,317,7.66,1.71,5.04,0.79,90.56
2012,11,318,8.83,1.96,5.71,0.7,89.75
2012,11,319,2.01,2.04,5.55,1.22,88.88
2012,11,320,0.56,2.37,6.43,0.98,87.62
2012,11,321,2.46,2.1,6.76,1.14,85.88
2012,11,322,12.46,2.04,6.16,0.62,89.81
2012,11,323,21.71,2.45,4.65,1.04,91.56
2012,11,324,9,1.66,7.01,1.08,87.94
2012,11,325,0.83,2.13,6.06,0.72,86.81
2012,11,326,9.87,1.7,4.04,1.12,90.88
2012,11,327,3.12,1.7,6.06,1.07,88.44
2012,11,328,2.78,2.12,5.73,0.74,90.38
2012,11,329,10.51,2.54,5.32,1.12,89.38
2012,11,330,2.3,1.92,5.49,1.2,90.31
2012,11,331,6.11,1.94,5.82,0.84,90.94
2012,11,332,5.74,1.81,5.05,0.88,91.62
2012,11,333,31.29,2.2,6.27,1,86.25
2012,11,334,14.4,1.85,5.02,1,91.56
2012,11,335,2.31,2.2,4.42,0.73,92.69
2012,12,336,12.95,2.14,3.67,0.72,92.5
2012,12,337,9.71,1.75,5.52,0.91,90.06
2012,12,338,2.38,1.8,5.82,1.05,89.62
2012,12,339,0.37,1.26,4.35,0.62,90.44
2012,12,340,0.7,1.75,5.12,0.64,89.94
2012,12,341,1.4,1.78,6.87,0.56,89.06
2012,12,342,4.62,1.34,4.2,0.94,93.75
2012,12,343,12.61,1.54,4.41,1.09,91.56
2012,12,344,0.6,2.1,6.84,0.8,88.5
2012,12,345,12.74,2.09,6.03,0.87,88.69
2012,12,346,11.19,0.84,4.29,0.6,93.31
2012,12,347,7.59,2.05,5.54,0.83,92.75
2012,12,348,4.05,1.78,6.16,0.66,90.44
2012,12,349,0.57,2.34,5.53,0.68,89.69
2012,12,350,41.86,1.94,6.96,1.16,90.38
2012,12,351,13.4,1.86,5.12,1.05,91.31
2012,12,352,11.73,2.1,5.61,0.7,91
2012,12,353,10.49,1.81,5.12,1.02,91.31
2012,12,354,3.63,2.17,6.96,0.38,89.25
2012,12,355,0.92,1.86,6.71,0.69,87.75
2012,12,356,2.2,1.89,5.84,0.8,89.12
2012,12,357,2.26,1.87,3.61,1.16,92.19
2012,12,358,24.98,1.52,6.32,1.12,90.94
2012,12,359,23.4,1.61,2.97,0.94,95.19
2012,12,360,3.04,1.36,4.7,0.79,92.25
2012,12,361,1.1,1.89,5.64,0.27,91.19
2012,12,362,1.35,2.21,4.84,0.91,91.69
2012,12,363,11.84,2.19,4.62,0.86,92.06
2012,12,364,7.03,2.1,4.23,0.74,93.19
2012,12,365,12.13,1.8,4.02,0.84,92.5
2012,12,366,6.15,0.84,3.2,0.9,95.19
2013,1,1,6.84,2.14,5.52,0.77,90.12
2013,1,2,2.99,1.86,4.74,0.4,92.56
2013,1,3,7.48,2.11,3.34,0.48,94.56
2013,1,4,6.83,1.54,3.77,0.59,92.44
2013,1,5,0.09,2,5.95,1.12,90.25
2013,1,6,0.06,1.95,6.02,0.59,89.44
2013,1,7,0.24,1.98,7.54,1.41,82.38
2013,1,8,0.97,1.93,5.72,0.91,89.38
2013,1,9,0.32,2.04,5.53,1.24,88.81
2013,1,10,16.92,2.35,8.35,0.77,86.88
2013,1,11,2.49,2.08,4.4,1.1,92.62
2013,1,12,0.24,1.59,5.46,1.51,89.56
2013,1,13,1.6,2.08,4.16,1.62,91.81
2013,1,14,1.08,1.73,4.12,0.81,93.25
2013,1,15,5.95,1.75,3.05,0.69,94.81
2013,1,16,1.87,1.72,4.41,0.83,93.19
2013,1,17,0.57,1.54,5.65,1.6,86.88
2013,1,18,8.47,1.98,6.12,1.52,87.88
2013,1,19,2.27,1.87,4.84,1.46,90
2013,1,20,1.48,1.99,5.81,0.85,89.19
2013,1,21,8.75,1.77,4.62,0.94,91.88
2013,1,22,4.5,1.96,3.78,1.27,93.88
2013,1,23,1.67,1.56,4.23,0.73,91.56
2013,1,24,1.06,1.75,3.2,1.44,92.75
2013,1,25,9.03,2.01,4.62,1.38,91.31
2013,1,26,1.88,1.96,6.41,1.29,89.94
2013,1,27,13.2,1.96,7.21,0.31,88.94
2013,1,28,13.8,1.77,3,1.28,92.62
2013,1,29,12.6,2.05,6.66,1.6,90.62
2013,1,30,7.12,1.98,4.61,0.64,91.5
2013,1,31,2.77,2,4.31,0.84,91.5
2013,2,32,2.91,1.74,5.22,0.84,90.75
2013,2,33,0.8,2.12,5.02,1.27,90.75
2013,2,34,0.4,2.21,7.18,1.13,87.31
2013,2,35,27.27,1.62,4.73,0.34,93.44
2013,2,36,16.39,2.17,4.36,0.66,93.81
2013,2,37,4.13,1.43,4.98,0.79,92.69
2013,2,38,3.3,1.8,6.84,0.39,89.38
2013,2,39,8.48,1.92,5.75,0.77,89.62
2013,2,40,32.76,2.18,6.82,0.95,88.38
2013,2,41,9.73,1.56,4.15,1.1,92.62
2013,2,42,3.04,2.15,4.97,0.88,91.62
2013,2,43,10.97,2.19,5.06,0.95,93.88
2013,2,44,19.39,1.59,5.23,0.59,92.31
2013,2,45,9.58,1.65,3.62,0.46,93.75
2013,2,46,10.58,2.12,3.96,0.53,93.94
2013,2,47,15.66,2.29,3.95,1.12,94.31
2013,2,48,5.41,1.99,5.37,1.02,90.81
2013,2,49,18.67,2.43,4.36,0.98,92.81
2013,2,50,4.89,1.95,4.09,1.06,92.5
2013,2,51,2.19,2.02,4.44,1.12,91.06
2013,2,52,1.85,1.62,4.06,0.84,92.88
2013,2,53,1.05,2.4,7.14,1.06,88.31
2013,2,54,0.08,2.09,6.18,1.31,87.94
2013,2,55,0.01,2.23,7.77,0.97,86.12
2013,2,56,0.11,2.28,5.93,0.9,90
2013,2,57,3.77,2.49,5.68,1.62,88.69
2013,2,58,1.25,2.45,4.9,0.98,87.44
2013,2,59,0.02,2.36,6.41,0.96,86.44
2013,3,60,0.66,2.8,6.6,0.73,89.31
2013,3,61,0.43,2.67,5.77,0.78,91.06
2013,3,62,5.36,1.59,4.05,1.12,93.31
2013,3,63,1.6,2.36,4.51,1.85,90.5
2013,3,64,0.15,2.32,6.23,1.55,87.81
2013,3,65,0.04,2.18,7.06,0.96,86.31
2013,3,66,0.24,2.11,7.2,1.12,86.75
2013,3,67,12.55,1.38,6.09,1.34,89.88
2013,3,68,61.19,1.7,4.77,0.87,92.38
2013,3,69,14.57,1.84,6.47,0.78,89.88
2013,3,70,47.55,1.88,3.74,1.16,91.75
2013,3,71,16.28,2.09,5.45,0.92,89.69
2013,3,72,0.01,2.31,5.5,1.11,86.56
2013,3,73,22,1.87,4.97,0.5,91.12
2013,3,74,14.36,2.04,5.03,0.93,91.75
2013,3,75,7.3,2.13,6.23,0.6,89.56
2013,3,76,23.45,1.53,6.31,0.72,87.12
2013,3,77,6.88,2.02,6.59,0.62,88.12
2013,3,78,16.16,1.88,6.56,1.17,89.38
2013,3,79,6.94,1.58,6.44,0.66,88.31
2013,3,80,1.39,2.4,5.38,0.64,89.69
2013,3,81,3.78,2.05,4.77,0.66,91.12
2013,3,82,5.85,2.21,4.92,0.67,90.62
2013,3,83,3.56,1.84,5.8,0.64,89.38
2013,3,84,7.69,2.09,5.35,0.8,88.75
2013,3,85,1.63,2.44,4.99,1.02,88.69
2013,3,86,16.66,2.24,5.34,0.98,89.06
2013,3,87,5.66,1.66,5.87,0.72,90.38
2013,3,88,6.93,1.78,6.37,1.01,88.12
2013,3,89,4.62,2.05,5.02,0.89,89.12
2013,3,90,1.09,2.16,6.53,1.2,89.56
2013,4,91,2.98,1.97,6.19,0.8,89.69
2013,4,92,8.96,2.17,3.41,1.11,93.19
2013,4,93,3.43,2.16,6.94,0.73,89.12
2013,4,94,10.21,2.12,5.49,0.8,90.88
2013,4,95,2.21,2.04,5.02,1.01,89.94
2013,4,96,13.5,1.27,2.91,1.63,95
2013,4,97,0.95,1.8,4.5,0.75,90.88
2013,4,98,0.56,2.19,7.34,0.49,86.88
2013,4,99,1.89,2.24,3.55,0.97,91.31
2013,4,100,3.99,1.15,3.66,1.2,90.31
2013,4,101,2.59,2.39,5.4,1.17,86.81
2013,4,102,1.45,2.27,6.06,0.72,85.06
2013,4,103,1.73,2.45,4.27,1.23,89.25
2013,4,104,0.93,2.38,6.53,0.53,87.75
2013,4,105,15.27,2.17,4.79,0.76,90.75
2013,4,106,8.35,1.62,5.95,1.05,88.25
2013,4,107,3.02,2.16,4.3,0.9,93.38
2013,4,108,10.68,2.05,5.4,0.5,91.69
2013,4,109,3.57,1.7,4.48,1.09,92.44
2013,4,110,2.64,2.48,6.84,0.86,88.38
2013,4,111,6.38,1.47,4.48,0.7,93.88
2013,4,112,1.55,1.52,4.87,0.89,90.69
2013,4,113,1.15,2.3,5.76,1.08,90.44
2013,4,114,0.54,2.02,6.25,1.2,88.38
2013,4,115,25.69,1.69,3.57,1.2,93.38
2013,4,116,14.25,1.89,5.89,1.23,92.38
2013,4,117,14.61,2.34,6.37,0.82,90.56
2013,4,118,8.03,1.41,4.64,0.66,93.25
2013,4,119,0.06,2.38,6.58,0.56,90.06
2013,4,120,0.82,2.2,5.39,0.74,91.31
2013,5,121,0.47,2.02,5.7,1.14,90
2013,5,122,7.21,1.94,4.24,0.88,92.12
2013,5,123,10.4,1.62,6.26,0.39,90.75
2013,5,124,3.88,1.98,4.25,0.93,93.75
2013,5,125,23.05,2.23,4.91,0.85,92.12
2013,5,126,5.88,1.96,6.59,0.56,89.31
2013,5,127,2.49,1.88,5.58,0.86,91.5
2013,5,128,12.12,1.35,4.43,1.41,89.31
2013,5,129,7.05,1.59,4.25,1.08,93.25
2013,5,130,4.25,2.15,3.03,0.91,94.69
2013,5,131,9.36,1.29,3.46,0.73,94.44
2013,5,132,2.43,1.67,5.26,0.44,92.38
2013,5,133,0.97,2.25,6.02,0.62,91.19
2013,5,134,0.43,2.04,4.77,0.95,91.75
2013,5,135,0.8,1.2,4.34,0.67,92.56
2013,5,136,0.3,2.09,4.11,1.12,90.31
2013,5,137,1.79,1.85,3.88,1.16,91.75
2013,5,138,6.1,1.7,4.48,0.85,93.75
2013,5,139,2.1,2.11,6.34,1.16,89.19
2013,5,140,5.95,2.39,4.34,0.92,93.06
2013,5,141,3.21,1.46,4.42,0.57,93.06
2013,5,142,0.9,1.54,4.32,1.01,89.62
2013,5,143,0.76,2.02,5.09,0.71,90.5
2013,5,144,40.58,1.96,5.51,1.18,92.25
2013,5,145,12.18,2.13,4.3,1.05,90.88
2013,5,146,3.39,1.73,4.4,0.77,90.88
2013,5,147,1.38,1.66,3.11,1.18,91.94
2013,5,148,6.5,1.9,5.72,1.11,88.44
2013,5,149,2.24,0.98,4.78,1.11,90.25
2013,5,150,4.18,2.12,5.71,0.34,91.06
2013,5,151,0.82,2.18,4.88,0.69,89.81
2013,6,152,0.03,2.04,5.41,1.16,87.75
2013,6,153,0.06,1.75,6.66,0.81,88.44
2013,6,154,7.24,1.66,4.95,1.24,89.25
2013,6,155,0.55,1.62,6.56,0.99,89.69
2013,6,156,0.56,1.8,6.51,1.12,85.12
2013,6,157,4.73,1.81,5.16,0.86,90.25
